CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LAT_DEC,LON_DEC,ALTITUD,CVE_CARTA
4,Campeche,Camp.,1,CalkinÃ­,1,CalkinÃ­,U,20.371226,-90.050739,13,F15D79
4,Campeche,Camp.,2,Campeche,1,San Francisco de Campeche,U,19.844814,-90.539649,5,E15B18
4,Campeche,Camp.,3,Carmen,1,Ciudad del Carmen,U,18.637789,-91.83645,0,E15B64
4,Campeche,Camp.,4,ChampotÃ³n,1,ChampotÃ³n,U,19.356219,-90.723891,10,E15B37
4,Campeche,Camp.,5,HecelchakÃ¡n,1,HecelchakÃ¡n,U,20.176966,-90.134517,14,F15D89
4,Campeche,Camp.,6,HopelchÃ©n,1,HopelchÃ©n,U,19.745548,-89.845044,89,E16A21
4,Campeche,Camp.,7,Palizada,1,Palizada,U,18.253598,-92.090902,-5,E15B73
4,Campeche,Camp.,8,Tenabo,1,Tenabo,U,20.039677,-90.225763,8,F15D89
4,Campeche,Camp.,9,EscÃ¡rcega,1,EscÃ¡rcega,U,18.604315,-90.732001,84,E15B67
4,Campeche,Camp.,10,Calakmul,1,Xpujil,U,18.505371,-89.397276,263,E16A62
4,Campeche,Camp.,11,Candelaria,1,Candelaria,U,18.183451,-91.046294,46,E15B86
5,Coahuila de Zaragoza,Coah.,1,Abasolo,1,Abasolo,U,27.181944,-101.426389,436,G14A42
5,Coahuila de Zaragoza,Coah.,2,AcuÃ±a,1,Ciudad AcuÃ±a,U,29.330006,-100.978258,291,H14C34
5,Coahuila de Zaragoza,Coah.,3,Allende,1,Allende,U,28.347222,-100.854167,378,H14C74
5,Coahuila de Zaragoza,Coah.,4,Arteaga,1,Arteaga,U,25.450621,-100.849623,1680,G14C34
5,Coahuila de Zaragoza,Coah.,5,Candela,1,Candela,U,26.840278,-100.663889,422,G14A55
5,Coahuila de Zaragoza,Coah.,6,CastaÃ±os,1,CastaÃ±os,U,26.785278,-101.430556,747,G14A52
5,Coahuila de Zaragoza,Coah.,7,Cuatro CiÃ©negas,1,Cuatro CiÃ©negas de Carranza,U,26.985833,-102.066667,740,G13B59
5,Coahuila de Zaragoza,Coah.,8,Escobedo,1,Escobedo,U,27.234722,-101.4125,448,G14A42
5,Coahuila de Zaragoza,Coah.,9,Francisco I. Madero,1,Francisco I. Madero (ChÃ¡vez),U,25.775,-103.273056,1110,G13D16
5,Coahuila de Zaragoza,Coah.,10,Frontera,1,Frontera,U,26.926111,-101.449444,590,G14A52
5,Coahuila de Zaragoza,Coah.,11,General Cepeda,1,General Cepeda,U,25.379908,-101.479292,1470,G14C32
5,Coahuila de Zaragoza,Coah.,12,Guerrero,1,Guerrero,U,28.308418,-100.378726,220,H14C75
5,Coahuila de Zaragoza,Coah.,13,Hidalgo,1,Hidalgo,U,27.791681,-99.876055,151,G14A17
5,Coahuila de Zaragoza,Coah.,14,JimÃ©nez,1,JimÃ©nez,U,29.070308,-100.674228,248,H14C44
5,Coahuila de Zaragoza,Coah.,15,JuÃ¡rez,1,JuÃ¡rez,U,27.606506,-100.72712,270,G14A24
5,Coahuila de Zaragoza,Coah.,16,Lamadrid,1,Lamadrid,U,27.048494,-101.793599,648,G14A41
5,Coahuila de Zaragoza,Coah.,17,Matamoros,1,Matamoros,U,25.528136,-103.230384,1115,G13D26
5,Coahuila de Zaragoza,Coah.,18,Monclova,1,Monclova,U,26.901242,-101.417224,606,G14A52
5,Coahuila de Zaragoza,Coah.,19,Morelos,1,Morelos,U,28.410104,-100.886631,368,H14C74
5,Coahuila de Zaragoza,Coah.,20,MÃºzquiz,1,Ciudad Melchor MÃºzquiz,U,27.87755,-101.516518,490,G14A12
5,Coahuila de Zaragoza,Coah.,21,Nadadores,1,Nadadores,U,27.029031,-101.592023,519,G14A42
5,Coahuila de Zaragoza,Coah.,22,Nava,1,Nava,U,28.421875,-100.767554,327,H14C74
5,Coahuila de Zaragoza,Coah.,23,Ocampo,1,Ocampo,U,27.311215,-102.397405,1108,G13B38
5,Coahuila de Zaragoza,Coah.,24,Parras,1,Parras de la Fuente,U,25.437381,-102.184169,1535,G13D39
5,Coahuila de Zaragoza,Coah.,25,Piedras Negras,1,Piedras Negras,U,28.708093,-100.528441,222,H14C65
5,Coahuila de Zaragoza,Coah.,26,Progreso,1,Progreso,U,27.428978,-100.987233,308,G14A34
5,Coahuila de Zaragoza,Coah.,27,Ramos Arizpe,1,Ramos Arizpe,U,25.543234,-100.950782,1393,G14C24
5,Coahuila de Zaragoza,Coah.,28,Sabinas,1,Sabinas,U,27.848888,-101.119989,343,G14A13
5,Coahuila de Zaragoza,Coah.,29,Sacramento,1,Sacramento,U,27.004439,-101.725036,589,G14A41
5,Coahuila de Zaragoza,Coah.,30,Saltillo,1,Saltillo,U,25.421665,-100.999721,1600,G14C34
5,Coahuila de Zaragoza,Coah.,31,San Buenaventura,1,San Buenaventura,U,27.060257,-101.550029,497,G14A42
5,Coahuila de Zaragoza,Coah.,32,San Juan de Sabinas,1,San Juan de Sabinas,U,27.92939,-101.303293,378,G14A13
5,Coahuila de Zaragoza,Coah.,33,San Pedro,1,San Pedro,U,25.757778,-102.983157,1091,G13D17
5,Coahuila de Zaragoza,Coah.,34,Sierra Mojada,1,Sierra Mojada,U,27.286877,-103.701457,1536,G13B34
5,Coahuila de Zaragoza,Coah.,35,TorreÃ³n,1,TorreÃ³n,U,25.541753,-103.453061,1110,G13D25
5,Coahuila de Zaragoza,Coah.,36,Viesca,1,Viesca,U,25.343605,-102.80635,1097,G13D37
5,Coahuila de Zaragoza,Coah.,37,Villa UniÃ³n,1,Villa UniÃ³n,U,28.220498,-100.725155,381,H14C84
5,Coahuila de Zaragoza,Coah.,38,Zaragoza,1,Zaragoza,U,28.487043,-100.917622,360,H14C74
6,Colima,Col.,1,ArmerÃ­a,1,Ciudad de ArmerÃ­a,U,18.937073,-103.964997,20,E13B54
6,Colima,Col.,2,Colima,1,Colima,U,19.242922,-103.728119,485,E13B44
6,Colima,Col.,3,Comala,1,Comala,U,19.323199,-103.758801,601,E13B34
6,Colima,Col.,4,CoquimatlÃ¡n,1,CoquimatlÃ¡n,U,19.200979,-103.810541,329,E13B44
6,Colima,Col.,5,CuauhtÃ©moc,1,CuauhtÃ©moc,U,19.328774,-103.601861,940,E13B35
6,Colima,Col.,6,IxtlahuacÃ¡n,1,IxtlahuacÃ¡n,U,19.001184,-103.738593,173,E13B44
6,Colima,Col.,7,Manzanillo,1,Manzanillo,U,19.053206,-104.316381,13,E13B43
6,Colima,Col.,8,MinatitlÃ¡n,1,MinatitlÃ¡n,U,19.38611,-104.049637,742,E13B33
6,Colima,Col.,9,TecomÃ¡n,1,TecomÃ¡n,U,18.910503,-103.873548,33,E13B54
6,Colima,Col.,10,Villa de Ãlvarez,1,Ciudad de Villa de Ãlvarez,U,19.264776,-103.736759,521,E13B34
7,Chiapas,Chis.,1,Acacoyagua,1,Acacoyagua,U,15.340965,-92.674617,81,D15B31
7,Chiapas,Chis.,2,Acala,1,Acala,U,16.551674,-92.807508,403,E15D61
7,Chiapas,Chis.,3,Acapetahua,1,Acapetahua,U,15.282838,-92.689132,31,D15B31
7,Chiapas,Chis.,4,Altamirano,1,Altamirano,U,16.73592,-92.038594,1242,E15D63
7,Chiapas,Chis.,5,AmatÃ¡n,1,AmatÃ¡n,U,17.372848,-92.819123,788,E15D31
7,Chiapas,Chis.,6,Amatenango de la Frontera,1,Amatenango de la Frontera,U,15.435011,-92.115158,870,D15B33
7,Chiapas,Chis.,7,Amatenango del Valle,1,Amatenango del Valle,U,16.528501,-92.435491,1810,E15D62
7,Chiapas,Chis.,8,Angel Albino Corzo,1,Jaltenango de la Paz (Angel Albino Corzo),U,15.872644,-92.72508,635,D15B11
7,Chiapas,Chis.,9,Arriaga,1,Arriaga,U,16.236065,-93.899473,61,E15C87
7,Chiapas,Chis.,10,Bejucal de Ocampo,1,Bejucal de Ocampo,U,15.455393,-92.158407,2316,D15B33
7,Chiapas,Chis.,11,Bella Vista,1,Bella Vista,U,15.582928,-92.244765,1580,D15B23
7,Chiapas,Chis.,12,BerriozÃ¡bal,1,BerriozÃ¡bal,U,16.800321,-93.273271,911,E15C59
7,Chiapas,Chis.,13,Bochil,1,Bochil,U,16.996383,-92.890219,1148,E15D51
7,Chiapas,Chis.,14,El Bosque,1,El Bosque,U,17.06221,-92.721409,1080,E15D41
7,Chiapas,Chis.,15,CacahoatÃ¡n,1,CacahoatÃ¡n,U,14.989789,-92.16811,477,D15B53
7,Chiapas,Chis.,16,CatazajÃ¡,1,CatazajÃ¡,U,17.728321,-92.016366,10,E15D23
7,Chiapas,Chis.,17,Cintalapa,1,Cintalapa de Figueroa,U,16.698682,-93.720428,540,E15C67
7,Chiapas,Chis.,18,Coapilla,1,Coapilla,U,17.130791,-93.159022,1623,E15C49
7,Chiapas,Chis.,19,ComitÃ¡n de DomÃ­nguez,1,ComitÃ¡n de DomÃ­nguez,U,16.252461,-92.135835,1643,E15D73
7,Chiapas,Chis.,20,La Concordia,1,La Concordia,U,16.116716,-92.687934,539,E15D81
7,Chiapas,Chis.,21,CopainalÃ¡,1,CopainalÃ¡,U,17.093611,-93.210556,452,E15C49
7,Chiapas,Chis.,22,ChalchihuitÃ¡n,1,ChalchihuitÃ¡n,U,16.963405,-92.618395,1463,E15D52
7,Chiapas,Chis.,23,Chamula,1,Chamula,U,16.7875,-92.689167,2270,E15D51
7,Chiapas,Chis.,24,Chanal,1,Chanal,U,16.660062,-92.259942,2115,E15D63
7,Chiapas,Chis.,25,Chapultenango,1,Chapultenango,U,17.340401,-93.130078,630,E15C39
7,Chiapas,Chis.,26,ChenalhÃ³,1,ChenalhÃ³,U,16.894277,-92.626148,1522,E15D52
7,Chiapas,Chis.,27,Chiapa de Corzo,1,Chiapa de Corzo,U,16.707958,-93.015959,407,E15C69
7,Chiapas,Chis.,28,Chiapilla,1,Chiapilla,U,16.570493,-92.720025,541,E15D61
7,Chiapas,Chis.,29,ChicoasÃ©n,1,ChicoasÃ©n,U,16.967255,-93.105235,227,E15C59
7,Chiapas,Chis.,30,Chicomuselo,1,Chicomuselo,U,15.744936,-92.283287,591,D15B23
7,Chiapas,Chis.,31,ChilÃ³n,1,ChilÃ³n,U,17.105491,-92.271528,869,E15D43
7,Chiapas,Chis.,32,Escuintla,1,Escuintla,U,15.319269,-92.658558,77,D15B32
7,Chiapas,Chis.,34,Frontera Comalapa,1,Frontera Comalapa,U,15.660164,-92.14105,645,D15B23
7,Chiapas,Chis.,35,Frontera Hidalgo,1,Frontera Hidalgo,U,14.777838,-92.175983,60,D15B53
7,Chiapas,Chis.,36,La Grandeza,1,La Grandeza,U,15.51013,-92.22588,1946,D15B23
7,Chiapas,Chis.,37,HuehuetÃ¡n,1,HuehuetÃ¡n,U,15.01852,-92.384181,39,D15B42
7,Chiapas,Chis.,38,HuixtÃ¡n,1,HuixtÃ¡n,U,16.712151,-92.454597,1995,E15D62
7,Chiapas,Chis.,39,HuitiupÃ¡n,1,HuitiupÃ¡n,U,17.173232,-92.685932,300,E15D41
7,Chiapas,Chis.,40,Huixtla,1,Huixtla,U,15.138028,-92.466011,47,D15B42
7,Chiapas,Chis.,41,La Independencia,1,La Independencia,U,16.253935,-92.023452,1564,E15D73
7,Chiapas,Chis.,42,IxhuatÃ¡n,1,IxhuatÃ¡n,U,17.293271,-93.008382,445,E15C39
7,Chiapas,Chis.,43,IxtacomitÃ¡n,1,IxtacomitÃ¡n,U,17.430751,-93.096559,140,E15C39
7,Chiapas,Chis.,44,Ixtapa,1,Ixtapa,U,16.803525,-92.905903,1097,E15D51
7,Chiapas,Chis.,45,Ixtapangajoya,1,Ixtapangajoya,U,17.497539,-93.001666,89,E15C39
7,Chiapas,Chis.,46,Jiquipilas,1,Jiquipilas,U,16.667721,-93.650475,516,E15C68
7,Chiapas,Chis.,47,Jitotol,1,Jitotol,U,17.067968,-92.862336,1643,E15D41
7,Chiapas,Chis.,48,JuÃ¡rez,1,JuÃ¡rez,U,17.608151,-93.193331,121,E15C29
7,Chiapas,Chis.,49,LarrÃ¡inzar,1,LarrÃ¡inzar,U,16.884446,-92.713258,2015,E15D51
7,Chiapas,Chis.,50,La Libertad,1,La Libertad,U,17.690136,-91.719062,22,E15D24
7,Chiapas,Chis.,51,Mapastepec,1,Mapastepec,U,15.441134,-92.891606,43,D15B31
7,Chiapas,Chis.,52,Las Margaritas,1,Las Margaritas,U,16.315947,-91.981568,1525,E15D74
7,Chiapas,Chis.,53,Mazapa de Madero,1,Mazapa de Madero,U,15.387966,-92.187735,1080,D15B33
7,Chiapas,Chis.,54,MazatÃ¡n,1,MazatÃ¡n,U,14.863025,-92.449471,18,D15B52
7,Chiapas,Chis.,55,Metapa,1,Metapa de DomÃ­nguez,U,14.837314,-92.190945,103,D15B53
7,Chiapas,Chis.,56,Mitontic,1,Mitontic,U,16.864471,-92.629651,1698,E15D52
7,Chiapas,Chis.,57,Motozintla,1,Motozintla de Mendoza,U,15.363167,-92.247744,1285,D15B33
7,Chiapas,Chis.,58,NicolÃ¡s RuÃ­z,1,NicolÃ¡s RuÃ­z,U,16.437073,-92.585347,732,E15D72
7,Chiapas,Chis.,59,Ocosingo,1,Ocosingo,U,16.908038,-92.095827,893,E15D53
7,Chiapas,Chis.,60,Ocotepec,1,Ocotepec,U,17.225029,-93.164405,1461,E15C49
7,Chiapas,Chis.,61,Ocozocoautla de Espinosa,1,Ocozocoautla de Espinosa,U,16.761462,-93.375653,821,E15C58
7,Chiapas,Chis.,62,OstuacÃ¡n,1,OstuacÃ¡n,U,17.405591,-93.337136,121,E15C38
7,Chiapas,Chis.,63,Osumacinta,1,Osumacinta,U,16.935467,-93.091337,402,E15C59
7,Chiapas,Chis.,64,Oxchuc,1,Oxchuc,U,16.786119,-92.334917,2006,E15D52
7,Chiapas,Chis.,65,Palenque,1,Palenque,U,17.509133,-91.981033,80,E15D24
7,Chiapas,Chis.,66,PantelhÃ³,1,PantelhÃ³,U,17.006659,-92.46958,1187,E15D42
7,Chiapas,Chis.,67,Pantepec,1,Pantepec,U,17.188092,-93.049546,1461,E15C49
7,Chiapas,Chis.,68,Pichucalco,1,Pichucalco,U,17.508551,-93.117768,36,E15C29
7,Chiapas,Chis.,69,Pijijiapan,1,Pijijiapan,U,15.691674,-93.209317,58,D15A29
7,Chiapas,Chis.,70,El Porvenir,1,El Porvenir de Velasco SuÃ¡rez,U,15.456367,-92.27964,2839,D15B33
7,Chiapas,Chis.,71,Villa ComaltitlÃ¡n,1,Villa ComaltitlÃ¡n,U,15.211938,-92.576024,35,D15B42
7,Chiapas,Chis.,72,Pueblo Nuevo SolistahuacÃ¡n,1,Pueblo Nuevo SolistahuacÃ¡n,U,17.157568,-92.897322,1714,E15D41
7,Chiapas,Chis.,73,RayÃ³n,1,RayÃ³n,U,17.200503,-93.011217,1340,E15C49
7,Chiapas,Chis.,74,Reforma,1,Reforma,U,17.865812,-93.147108,20,E15C19
7,Chiapas,Chis.,75,Las Rosas,1,Las Rosas,U,16.364132,-92.369581,1302,E15D72
7,Chiapas,Chis.,76,Sabanilla,1,Sabanilla,U,17.283484,-92.55172,257,E15D32
7,Chiapas,Chis.,77,Salto de Agua,1,Salto de Agua,U,17.557021,-92.333422,11,E15D22
7,Chiapas,Chis.,78,San CristÃ³bal de las Casas,1,San CristÃ³bal de las Casas,U,16.737022,-92.637564,2121,E15D62
7,Chiapas,Chis.,79,San Fernando,1,San Fernando,U,16.871712,-93.206285,887,E15C59
7,Chiapas,Chis.,80,Siltepec,1,Siltepec,U,15.557185,-92.32286,1569,D15B23
7,Chiapas,Chis.,81,Simojovel,1,Simojovel de Allende,U,17.140826,-92.715208,663,E15D41
7,Chiapas,Chis.,82,SitalÃ¡,1,SitalÃ¡,U,17.025051,-92.307743,1081,E15D43
7,Chiapas,Chis.,83,Socoltenango,1,Socoltenango,U,16.242949,-92.350316,884,E15D82
7,Chiapas,Chis.,84,Solosuchiapa,1,Solosuchiapa,U,17.428656,-93.031179,157,E15C39
7,Chiapas,Chis.,85,SoyalÃ³,1,SoyalÃ³,U,16.890993,-92.92529,1161,E15D51
7,Chiapas,Chis.,86,Suchiapa,1,Suchiapa,U,16.621958,-93.104794,444,E15C69
7,Chiapas,Chis.,87,Suchiate,1,Ciudad Hidalgo,U,14.679452,-92.150942,24,D15B63
7,Chiapas,Chis.,88,Sunuapa,1,Sunuapa,U,17.489378,-93.243169,190,E15C39
7,Chiapas,Chis.,89,Tapachula,1,Tapachula de CÃ³rdova y OrdÃ³Ã±ez,U,14.911071,-92.26432,176,D15B53
7,Chiapas,Chis.,90,Tapalapa,1,Tapalapa,U,17.190048,-93.104605,1707,E15C49
7,Chiapas,Chis.,91,Tapilula,1,Tapilula,U,17.248403,-93.016258,779,E15C49
7,Chiapas,Chis.,92,TecpatÃ¡n,1,TecpatÃ¡n,U,17.136478,-93.311165,311,E15C49
7,Chiapas,Chis.,93,Tenejapa,1,Tenejapa,U,16.819017,-92.506492,2003,E15D52
7,Chiapas,Chis.,94,Teopisca,1,Teopisca,U,16.541514,-92.472597,1781,E15D62
7,Chiapas,Chis.,96,Tila,1,Tila,U,17.300635,-92.425865,1062,E15D32
7,Chiapas,Chis.,97,TonalÃ¡,1,TonalÃ¡,U,16.091356,-93.751783,59,E15C87
7,Chiapas,Chis.,98,Totolapa,1,Totolapa,U,16.544733,-92.680376,645,E15D61
7,Chiapas,Chis.,99,La Trinitaria,1,La Trinitaria,U,16.119059,-92.050469,1553,E15D83
7,Chiapas,Chis.,100,TumbalÃ¡,1,TumbalÃ¡,U,17.278463,-92.315988,1492,E15D33
7,Chiapas,Chis.,101,Tuxtla GutiÃ©rrez,1,Tuxtla GutiÃ©rrez,U,16.753972,-93.115192,522,E15C59
7,Chiapas,Chis.,102,Tuxtla Chico,1,Tuxtla Chico,U,14.94019,-92.16897,312,D15B53
7,Chiapas,Chis.,103,TuzantÃ¡n,1,TuzantÃ¡n,U,15.146063,-92.421621,71,D15B42
7,Chiapas,Chis.,104,Tzimol,1,Tzimol,U,16.184231,-92.187937,1366,E15D83
7,Chiapas,Chis.,105,UniÃ³n JuÃ¡rez,1,UniÃ³n JuÃ¡rez,U,15.060656,-92.081888,1285,D15B43
7,Chiapas,Chis.,106,Venustiano Carranza,1,Venustiano Carranza,U,16.339617,-92.565135,784,E15D72
7,Chiapas,Chis.,107,Villa Corzo,1,Villa Corzo,U,16.184751,-93.267684,586,E15C89
7,Chiapas,Chis.,108,Villaflores,1,Villaflores,U,16.235486,-93.267708,561,E15C89
7,Chiapas,Chis.,109,YajalÃ³n,1,YajalÃ³n,U,17.17391,-92.333944,782,E15D42
7,Chiapas,Chis.,110,San Lucas,1,San Lucas,U,16.611637,-92.719342,654,E15D61
7,Chiapas,Chis.,111,ZinacantÃ¡n,1,ZinacantÃ¡n,U,16.760119,-92.723581,2158,E15D51
7,Chiapas,Chis.,112,San Juan Cancuc,1,San Juan Cancuc,U,16.892243,-92.371953,1421,E15D52
7,Chiapas,Chis.,113,Aldama,1,Aldama,U,16.917818,-92.688192,1805,E15D51
7,Chiapas,Chis.,114,BenemÃ©rito de las AmÃ©ricas,1,BenemÃ©rito de las AmÃ©ricas,U,16.515828,-90.653302,129,E15D68
7,Chiapas,Chis.,115,Maravilla Tenejapa,1,Maravilla Tenejapa,U,16.140397,-91.295104,387,E15D86
7,Chiapas,Chis.,116,MarquÃ©s de Comillas,1,Zamora Pico de Oro,U,16.333133,-90.765283,130,E15D77
7,Chiapas,Chis.,117,Montecristo de Guerrero,1,Montecristo de Guerrero,U,15.693918,-92.61926,1218,D15B22
7,Chiapas,Chis.,118,San AndrÃ©s Duraznal,1,San AndrÃ©s Duraznal,U,17.131998,-92.804988,1574,E15D41
7,Chiapas,Chis.,119,Santiago el Pinar,1,Santiago el Pinar,U,16.941438,-92.714596,1681,E15D51
7,Chiapas,Chis.,120,CapitÃ¡n Luis Ãngel Vidal,1,CapitÃ¡n Luis Ãngel Vidal,U,15.601128,-92.629098,1564,D15B22
7,Chiapas,Chis.,121,RincÃ³n Chamula San Pedro,1,RincÃ³n Chamula,U,17.209471,-92.93757,1879,E15D41
7,Chiapas,Chis.,122,El Parral,1,El Parral,U,16.366228,-93.006711,648,E15C79
7,Chiapas,Chis.,123,Emiliano Zapata,1,20 de Noviembre,U,16.539172,-92.896724,444,E15D61
7,Chiapas,Chis.,124,Mezcalapa,1,Raudales Malpaso,U,17.189223,-93.604773,138,E15C48
8,Chihuahua,Chih.,1,Ahumada,1,Miguel Ahumada,U,30.617734,-106.512415,1197,H13A65
8,Chihuahua,Chih.,2,Aldama,1,Juan Aldama,U,28.838381,-105.911293,1270,H13C57
8,Chihuahua,Chih.,3,Allende,1,Valle de Ignacio Allende,U,26.939426,-105.395077,1592,G13A58
8,Chihuahua,Chih.,4,Aquiles SerdÃ¡n,1,Santa Eulalia,U,28.594503,-105.887474,1693,H13C67
8,Chihuahua,Chih.,5,AscensiÃ³n,1,AscensiÃ³n,U,31.092176,-107.995949,1301,H13A41
8,Chihuahua,Chih.,6,BachÃ­niva,1,BachÃ­niva,U,28.764943,-107.253622,2023,H13C53
8,Chihuahua,Chih.,7,Balleza,1,Mariano Balleza,U,26.954108,-106.346923,1564,G13A55
8,Chihuahua,Chih.,8,Batopilas de Manuel GÃ³mez MorÃ­n,1,Batopilas de Manuel GÃ³mez MorÃ­n,U,27.026652,-107.73971,587,G13A41
8,Chihuahua,Chih.,9,Bocoyna,1,Bocoyna,U,27.840743,-107.589253,2220,G13A12
8,Chihuahua,Chih.,10,Buenaventura,1,San Buenaventura,U,29.843371,-107.471314,1553,H13C12
8,Chihuahua,Chih.,11,Camargo,1,Santa RosalÃ­a de Camargo,U,27.694963,-105.17162,1223,G13A29
8,Chihuahua,Chih.,12,CarichÃ­,1,CarichÃ­,U,27.916532,-107.05681,2064,G13A13
8,Chihuahua,Chih.,13,Casas Grandes,1,Casas Grandes,U,30.375704,-107.948805,1475,H13A71
8,Chihuahua,Chih.,14,Coronado,1,JosÃ© Esteban Coronado,U,26.737615,-105.158312,1510,G13A69
8,Chihuahua,Chih.,15,Coyame del Sotol,1,Santiago de Coyame,U,29.462043,-105.094358,1215,H13C39
8,Chihuahua,Chih.,16,La Cruz,1,La Cruz,U,27.863889,-105.196389,1199,G13A19
8,Chihuahua,Chih.,17,CuauhtÃ©moc,1,CuauhtÃ©moc,U,28.406312,-106.866044,2062,H13C74
8,Chihuahua,Chih.,18,Cusihuiriachi,1,Cusihuiriachi,U,28.241111,-106.836667,2017,H13C84
8,Chihuahua,Chih.,19,Chihuahua,1,Chihuahua,U,28.636794,-106.076307,1424,H13C66
8,Chihuahua,Chih.,20,ChÃ­nipas,1,ChÃ­nipas de Almada,U,27.39281,-108.536229,429,G12B38
8,Chihuahua,Chih.,21,Delicias,1,Delicias,U,28.193333,-105.471111,1171,H13C88
8,Chihuahua,Chih.,22,Dr. Belisario DomÃ­nguez,1,San Lorenzo,U,28.154667,-106.47703,1603,H13C85
8,Chihuahua,Chih.,23,Galeana,1,Hermenegildo Galeana,U,30.112949,-107.616744,1432,H13A82
8,Chihuahua,Chih.,24,Santa Isabel,1,Santa Isabel,U,28.343346,-106.368054,1619,H13C75
8,Chihuahua,Chih.,25,GÃ³mez FarÃ­as,1,ValentÃ­n GÃ³mez FarÃ­as,U,29.357019,-107.738655,2148,H13C31
8,Chihuahua,Chih.,26,Gran Morelos,1,San NicolÃ¡s de Carretas,U,28.247824,-106.510123,1681,H13C85
8,Chihuahua,Chih.,27,Guachochi,1,Guachochi,U,26.819153,-107.069362,2396,G13A53
8,Chihuahua,Chih.,28,Guadalupe,1,Guadalupe,U,31.390107,-106.101754,1090,H13A36
8,Chihuahua,Chih.,29,Guadalupe y Calvo,1,Guadalupe y Calvo,U,26.094516,-106.964369,2307,G13A84
8,Chihuahua,Chih.,30,Guazapares,1,TÃ©moris,U,27.276382,-108.279956,1441,G12B39
8,Chihuahua,Chih.,31,Guerrero,1,Vicente Guerrero,U,28.548193,-107.486924,2002,H13C62
8,Chihuahua,Chih.,32,Hidalgo del Parral,1,Hidalgo del Parral,U,26.922088,-105.667143,1754,G13A57
8,Chihuahua,Chih.,33,HuejotitÃ¡n,1,HuejotitÃ¡n,U,27.05467,-106.179456,1651,G13A46
8,Chihuahua,Chih.,34,Ignacio Zaragoza,1,Ignacio Zaragoza,U,29.643212,-107.764195,2011,H13C21
8,Chihuahua,Chih.,35,Janos,1,Janos,U,30.887258,-108.18985,1371,H12B59
8,Chihuahua,Chih.,36,JimÃ©nez,1,JosÃ© Mariano JimÃ©nez,U,27.130549,-104.922977,1381,G13B41
8,Chihuahua,Chih.,37,JuÃ¡rez,1,JuÃ¡rez,U,31.746465,-106.485019,1131,H13A25
8,Chihuahua,Chih.,38,Julimes,1,Julimes,U,28.423056,-105.430556,1120,H13C78
8,Chihuahua,Chih.,39,LÃ³pez,1,Octaviano LÃ³pez,U,27.0025,-105.033056,1420,G13A49
8,Chihuahua,Chih.,40,Madera,1,Madera,U,29.19,-108.141389,2100,H12D49
8,Chihuahua,Chih.,41,Maguarichi,1,Maguarichi,U,27.859303,-107.993956,1677,G13A11
